,index,capital,marketing,management,planning,legal,network,words
31,32,1,0,1,0,1,0,id like to know more about certification  its hard to find employees im thinking about associates program but itd be additional expenses for me 
32,33,0,0,0,0,1,0,i want to definitely learn more about certification and to learn more about your other offerings not being able to operate my business out of my mixed use commercial property
33,34,1,1,0,0,0,0,financials  price point pricing sales manufacturing
34,35,0,1,0,0,0,0,"final review of 
berwyn shops application  just reviewing my application before submission "
35,36,0,0,0,1,1,0,best steps to form llc  getting started on llc
36,37,0,1,0,0,0,0,updating my website  too many orders not enough time for the orders or for myself
37,38,1,0,0,0,0,0,best places to obtain funding market research on master level therapists recruiting new providers
38,39,0,1,1,1,0,0,getting the attention of highlevel folks and decision makers at companies law firms and environmental remediation firms getting customers  raising awareness and securing contacts at companies law firms and environmental remediation firms focused on this issue  pfas is an emerging issue that most companies are just starting to grapple with and we are a new and small consulting firm with almost no budget
39,40,0,0,1,1,1,0,s corp credit line business management  hard to interview people when buying wine not concrete path of how to get license and legal status 
40,41,1,0,1,0,0,1,grants mentor inventory capital 
41,42,0,0,0,1,0,0,tips for figuring out what your time is worth what to offer and how to price it and dos and dont for names figuring out my name best target market and what my time is worth in terms of pricing  and how to findbalance freelancecommission type opportunities vs parttime steady income
42,43,0,0,0,1,1,0,i would like to discuss business insurance options as an llc and obtaining a operating agreement im currently in the beginning phase of my start up so its overwhelming at times
43,44,0,1,0,1,0,0,"discuss opportunities for growth in both businesses including online offerings and offering work in new contexts 

identify new income streams and begin to map strategic and fulfilling ways to leverage my business  need to increase income "
44,45,1,1,0,0,0,0,marketing and funding opportunities housing and rate inflation
45,46,1,1,0,1,1,0,help with securing my direction in what im doing and what are my next step to continue with building a solid foundation  find a distribution center that can make infrewgo coffee pops trademark infrewgo coffee name gain funding to market products for brand recognition by joining expos and corporate functions wholesale to coffee shop owners and grow into having vending machines in hospitals colleges and airports for customers that are on the go 
46,47,1,0,1,1,0,0,working capital corporate contracting opportunities business strategy  balancing immediate needs for cash flow and working capital against the timecapacity needed for more long term strategy and success   determining if i should utilize my past model of a solo team vs starting out with a small team  getting acclimated to the post pandemic market   trying to reacclimate to rejection as an entrepreneur
47,48,0,0,0,0,0,0,profit and loss and cash flow statements 
48,49,1,0,0,0,0,0,looking for grants in the area of art education looking to be contractor for public school in the area of education  financial 
49,50,0,1,0,1,1,1," how to create a strong business model to be a sought after and highly paid speaker 
 how to expand reach locally and globally the challenges that i am facing are effectively transitioning into a new state my llc was originally registered in ct where i am from but now that i am living in chicago i want to build my network and get more into guest speaking  workshop facilitation on career development leadership excellence and diversity  inclusion 
so overall my challenges are
 getting attention from universities corporations correctional facilities military bases as a sought after and paid speaker
 utilizing my wbe and mbe to get paid contracts for career consulting  guest speaking
 marketing to higher paying clients to create a more lucrative business
 expanding reach internationally to support more clients globally "
50,51,1,0,0,0,0,0,finding grants for education and art also if my company can become a vendor for public schools financial 
51,52,1,1,1,1,0,0,im hoping to explore a way forward and to get advice on what to donot to do if i need to close or work with a bankruptcy attorney but hope that i can find some insights into salvaging this company that ive built for  years  when the pandemic hit we were readying to scale and to innovate to address the challenges of rising costs in delivering our care models and to capture opportunity   we did not have cash reserves and through a series of pandemicrelated workforce challenges consumer shifts and competitive pressures our oncehealthy business is in distress losing people due to burnout was an added problem during the pandemic despite investing in caring for our team with a mindfulness coach and other supports and  consecutive bad hires made for a costly recovery we took an sba loan and along with it highinterest loans to fill the gaps  we are now drowning in interest  i am looking for a confidential and safe place to explore debt restructuring sale or other exits  i have also built a platform designed to solve these challenges for organizations like birthways an earlystage startup but this has not been funded yet and i find myself caught between two companies that are high potential but with a complete depletion of my own personal reserves  im  so i am emotionally overwhelmed at the debt and lack of financial security  i have emptied out my personal bank accounts to make payroll  to add to my pains   a forced switch from quickbooks desktop to online was poorly managed and im not as in control of my finances as i have always been 
52,53,0,0,0,1,0,0,how do i get started my interest is in transportation but my primary interest would also be a center where seniors and disabled or mentally challenged adults can socialize not to be confused with daycare but more of an activity center where they can come eat socialize and we can drive them back home or we can take them to run errands or take them on trips  figuring out how to start a business that is funded entirely or partially by the government as a provider it seems complicated 
53,54,1,0,1,1,1,0,funding opportunities how to get financial and legal support what my timeline should be looking forward to it im in the very initial phases of starting up and needing to learn a lot about the process  the biggest challenge being that i want to open a sports bar and i havent worked at a bar before its a whole new world i also am trying to create a timelineproject plan and facing some sequencingorder of operations challenges
54,55,1,0,1,0,0,0,i would like to talk about funding and share the proposal that my consultant is working off of and what i sent them initially funding budgeting hiring employee coordination and timeline
55,56,0,0,0,0,0,0,discuss the popup session to take place on march   establishing a location for the business
56,57,1,0,1,1,0,0,figure out how to get funding and built up my business  we need funding to have equipment and pay for the employees 
57,58,1,1,1,1,0,1,talk about resources that will be best for me and building a bigger network  a couple of challenges is exposure first i dont have a studio i currently rent from two studios in lakeview and lincoln park area it might just be my thought but its difficult to attract new clients because i dont have an establish studio location  second networking and community engagement  rd financial limitation i would like to learn more of budgeting for the company and how to grow the business th i need to learn more technology resources i will be starting up a on demand video membership to help clients work on things at home  i would like to know what are some things i need to be aware about starting online services such as on demand movement videos
58,59,1,1,1,1,0,1,"talk about resources that will be best for me and building a bigger network  a couple of challenges is exposure first i dont have a studio i currently rent from two studios in lakeview and lincoln park area it might just be my thought but its difficult to attract new clients because i dont have an establish studio location  second networking and community engagement  rd financial limitation i would like to learn more of budgeting for the company and how to grow the business th i need to learn more technology resources i will be starting up a on demand video membership to help clients work on things at home  i would like to know what are some things i need to be aware about starting online services such as on demand movement videos
"
59,60,0,1,0,1,0,0,talk more about how to identify and secure customers securing customers
60,61,1,0,0,0,1,0,as a  deaf owned business i wanted to discuss certifications for disability owned enterprises such as il bep i intend to bid for government and education grants and requests for proposals where having the certifications will be an advantage getting to first revenue
61,62,0,1,1,1,0,0,we could use help with how to go about hiring the right person making sure we have a good system in place to onboard for seamless transition of responsibilities  we are growing and the two of us are doing everything running the business and doing the business so its hard to balance it all  we are in need of help and we need to hire employees  we want to make sure that we are hiring the right person and making sure we are compensating them appropriately while also making sure we give them the right tasks that will help relieve us to do other things that grow the business  
62,63,0,0,0,1,0,1,resource information on how to do business in il and referrals finding the right people to help me
63,64,1,0,1,1,0,0,"
direction on developing a  sec intro video  minute pitch video and  slide pitch deck preparing for upcoming grant opportunities and revising my business plan"
64,65,0,0,1,0,0,0,contract web crm management looking for affordable web development crm management etc
65,66,1,1,1,1,1,1,hi maura in our session i would love to come up with a business strategy to move forward in testing and funding options including topics such as scaling certifications and connections finance marketing planning connections
66,67,1,0,0,1,0,0,i want to accomplish any andor all of my concerns being addressed the challenges that i am facing is setting a firm foundation i need funding guidance on how to get funding and to be pointed in the right direction in obtaining some funding preferably grants
67,68,0,0,0,1,0,0,discussion of the popup and how to prepare for the store securing a location
68,69,0,0,0,0,0,0,would like to focus on being a woman entrepreneur im wondering whether there is a value add in getting the credential to promote my business as such 
69,70,1,0,0,1,0,0,resources  getting my business plan finance
70,71,0,0,0,1,0,0,solidifying decisions and moving forward to next steps  hiring decisions
71,72,1,0,0,1,0,1, insights on financial analysis and working capital and projections for the business  insights on funding the deal  debtequity  connections with operators in the manufacturinginjection molding space  i am looking to acquire a injection plastic molding manufacturing business  i have sent the loi but i need help with financial analysis and how to fund the deal
72,73,0,0,0,1,0,0,id like to get some ideas on how to pivot and start a new endeavor  i want to pivot i dont know how to market myself 
73,74,0,0,0,1,0,0,i need a daily plan a weekly plan to be organized and hope i am working too much i am exhausted
74,75,0,0,0,1,0,0,establish a launch date and discuss ways to seek a billerrental space opening independent therapy practice
75,76,0,0,0,1,1,0,understand my next steps with the correct llc getting my business started in il
76,77,1,0,0,1,0,0,for our first meeting i would like to share details regarding my new business start up gather information regarding what resources wbdc has specific to the mental health field and create a plan for the future involving how we can go about reviewing my current financial projections and possible templates for writing business plans i would like some feedback on the financial projections that i have and guidance in writing a comprehensive business plan
77,78,1,0,0,1,0,0,action plan for for business plan and grant resources writing a business plans and findng grants
78,79,0,0,0,0,0,0,updates and advice consistsncy
79,80,1,1,1,1,1,1,"i want to know the answers of below questions
 can you provide guidance on navigating the process of registering a business  which type of company should we register so we can take tax benefits s co llc or other types both of the founders are immigrants and one has a green card both of us have fulltime jobs
 are there any specific certifications or standards i should aim for to ensure the quality and credibility of my products
 can you connect me with other entrepreneurs or mentors who have experience in developing and marketing healthy snacks
 what are some potential distribution channels or partnerships i should explore for getting my products to market
 are there any funding opportunities or grants available for entrepreneurs in the food industry
 what resources or support does your organization offer to new entrepreneurs like me

looking forward to our meeting tomorrow we plan to register the business but we dont have any relevant experience before so we want to learn more about how to register a company how to get a food business license and any legal issues we should pay attention to"
80,81,0,0,0,1,0,0,i would like to get some ideas get energized have some solid goals to meet this next quarter and half year  i would like to pivot from therapy to coaching 
81,82,1,0,0,1,1,0,find out the steps involved in starting a small business like what legal steps are needed where do i register benefits of llc vs sole proprietorship would i be able to register all of my business ideas under one business advice on a freelance data business plan  i dont feel entirely confident in the services i can offer even though i know i have skills i have trouble thinking about charging money for my services  
82,83,1,0,0,1,0,0,review business plan and financial projections 
83,84,0,0,0,0,0,0,guidance on the business split  business divorce pregnancy end stage cancer of mother 
84,85,1,0,0,1,1,0,women owned certification launching and funding 
85,86,0,1,0,0,0,0,growth cant find my target market
86,87,0,0,1,0,0,1,ask you to review my presentation  i need help creating my pitch and  help me introduce my product to other markets including government contracts  introducing our new product to lowels and other government agencies
87,88,0,1,0,1,0,0,i would love some feedback about how to begin creating a plan of action with a list of next steps i should take to grow my business i would love help with prioritizing the steps i have so many ideas  but im overwhelmed i need help editing them and learning  how to transform them into a business plan in  i got a late diagnosis of adhd inattentive type i have two graduate degrees  but not enough executive function to figure out how to do basic tasks my neurodivergent brain tends to hyper focus on some high level things that are of great interest to me im a great coach and ive found a way to have people pay for my services but then i overlook the other aspects required  things i need to do to market and operationalize my business getting some perspective on what to do next would be so helpful and appreciated  lack of traditional business skills
88,89,0,0,1,0,0,0,work on pitch frame the business into  rightsize what i can do at this life stage to keep going on a very small scalewhat are the foundational pieces that i can keep moving forward without feeling overwhelmed while navigating parenting teenagers through high school focus monetizing and balancing family prioirties
89,90,0,0,1,0,0,0,discuss our current challenges and opportunities and gain some clarity on sam registration matters as well as other sba program registration issues gearing up our internal processes for federal contracting and obtaining the best chance at success through setaside opportunities and other small business incentives
90,91,0,1,0,0,0,0,hoping to know what direction to take moving forward  i am new to illinois and i need assistance in building clientele 
91,92,1,0,0,0,0,0,insight on completing grant application and funding completeing equitable energy grant for the state of illinois
92,93,0,1,0,1,0,0,planning the rest of our year out andor our next quarter peaks and valleys change needed in order to grow
93,94,1,0,1,1,1,0,i would love to talk about business plans and financial projections getting the women owned certification and capital options budget constraints and need a solid business plan with financial projections to seek capital 
94,95,0,0,0,0,0,0,go over accountability goals for rebrewed cafe grand opening  company opening 
95,96,0,1,1,0,0,0,in depth analysis of business operations  the balance between business operations and the effective delivery of service building a customer system 
96,97,1,0,0,1,0,0," gain clarity on best structure for project  this is my company initiative to prevent evictions for older women  i want to raise money for a pilot  since my talk with yesenia i changed my business model into two stages  the pilot  project  and the hybrid cafe

  being new to chicago
 generating income
 behind  months in rent
  pivoting to starting a business as a result of  with no money or support
  no support"
97,98,1,0,0,0,0,0,get  grants approved this year at whatever funding level  finding ways to go beyond bootstrapping to first fundraise
98,99,0,0,0,1,0,0,next steps actually talking to people that arent my friends would like help to work on a good questionnaire for speaking with new parents  i would like to be bolder with projects 
99,100,0,0,0,1,0,0,find out next steps 
100,101,1,0,0,1,0,0,guidance in how to understand where to start with business grants and funding  knowing we are making the right financial decision 
101,102,0,0,0,1,0,0,to get a understanding of how you can assist with creating my business plan 
102,103,1,0,0,1,1,1,discuss operating agreement and what its main points should be further discussion of llc creation and type potential referral of business accountant market research to confirm the types of businesses we are looking at is a good fit discussion of potential grants and capital assistance offered through sba feedback on continuing education offered through your programs  launching finding the entry point 
103,104,0,1,1,1,1,1, wbe and mbe certification  prosconsnext steps  how to have confidence in my business developmentnetwork outreach   like to understand the benefits of being wbenc certified i listened to the wbdc webinar last month and im interested in starting the process  i need help with business development as i look for new clients 
104,105,1,1,1,1,0,0," renegotiate contract  what would i need negotiate similar contracts  how to
 project management service contract hourly wage
 start upwsb grants
 should i do dceo grant
 what type of continuing education should i pursue
 should i get a website
 i will have a big list of ideas challenged by which direction to go  so many opportunities to pursue how to learn while growing a business  i know the technical aspects of the industry but not everything about how to run a business"
105,106,0,0,0,1,0,0,i would like to gain clarity on my business idea and how to get it started whether starting with military posts is a good idea a general run down on the order of steps i should be taking and whether i have a good start on what i need  bringing a girls teen  tween development program to the midwest area that has in depth sex education and targets empowerment and self exploration proves to be difficult in a strong conservative area i would like to start on military installation since i feel they would be more accepting i also have so many different ideas on how to conduct this program that its a bit overwhelming this is my first company so i need some help solidifying a business plan 
106,107,0,0,0,0,0,0,talking through some of the communication  bottleneck challenges and getting your opinion being the bottle neck in my business organizing communication around my team
107,108,0,0,0,0,0,0,continue to find ways to implement crowdsourcing 
108,109,1,1,0,1,0,1,talk about my program idea and how to get funding for it also learn more where i can find health events still struggling to grow business i took a course to work on seo but still not getting clients through my website 
109,110,1,1,1,1,1,1,learn about womens and minority business certifications in order to see if they would benefit me discuss business startup issues resources mentoring and strategizing marketing acquiring funding increasing sales in order to make a profit and afford hiring employees
110,111,0,0,0,0,0,1,"

im seeking a mentor who can assist me in making introductions to subcontracting opportunities  finding  subcontracting opportunities "
111,112,0,0,0,0,0,1,thought partner and coaching on new approaches to leverage wbe am inspired by your li engagement which motivated me to reach out again want to engage deeper as wbe
112,113,0,0,0,0,0,0,we backed out of the business we were going to buy and refocused on new business zoning and finding a facility 
113,114,1,0,1,0,0,1,understanding the sell process or capital raising or partnership  financial and employee issues 
114,115,0,0,0,0,0,0,talk more about on boarding of new person and delegation work flow suggestions delegation work flows and hr needs for that
115,116,0,1,0,1,0,0,finding ways to have my first clients this year who can trust we could work together even if we dont know each other yet how to find my first clients
116,117,0,0,1,1,0,0,discuss next steps for creating a pitch deck and fundraising 
117,118,0,0,0,1,0,0,get structured guidance on next steps i can take toward building my business and assessing what ive done thus far and build upon it  wanting guidance on the next steps i should take after finishing plan for profit 
118,119,0,0,1,1,0,0,i would like to get feedback on my business pitch which i have to present soon in the plan for profit session and get some help on how to setupstart my business  i was laid off from my  in may so looking for a new job now with the business just learning all aspects of it but really how to get started and how to plan for my first easter in  
119,120,0,0,0,1,0,0,chat about my business idea how to expand and the future of the business  
120,121,1,0,0,1,0,0,clear organized steps towards success  finance and advisory
121,122,1,0,0,0,1,0,finding out the details of applying for my minority womens certification fear of my competition capital
122,123,1,1,0,1,0,0,talk over the opportunity with biggest client  also how to try and quickly bring hr costs to more of  of revenue rather than like   desire to keep investing in people and hr but revenue constraints  debt
123,124,0,0,1,0,0,0,budget 
124,125,0,0,0,0,0,0,review things i can work on  on demand videos
125,126,0,0,0,1,0,1,id love help getting started with contacts  help with pricingproposals right now it is identifying top priorities to get started finding the right networking events and groups pricing writing proposals making contacts
126,127,1,0,0,1,0,1,i would like to get your guidance on how to write a business plan how to secure funding and what steps i need to take in the beginning stages of the business i appreciate that you said you could be an accountability partner and id love to brainstorm with you and create tangible goals that can be achieved in a step by step manner i have never started a business before so i lack experience in addition i will need loansfunding and will need to partner with medical professionals
127,128,1,0,0,1,1,0,how to search for demographics and apply for minority women in business certification demographic information regarding my new idea and competitors and capital
128,129,0,0,0,1,0,0,identify a plan for writing my business plan determining how to sell myself as a coach
129,130,0,0,0,1,0,1,help with how to use my experience  to build a community and my business many  right now i am divorcing and planning a new business 
130,131,0,0,0,1,0,0,gathering input on the business and what should be my next steps to avail as many resources available to me to do be a successful business woman not knowing how to start the selling aspect of the business
131,132,0,0,0,1,0,0,talk more about hr and review my plans for discussions with team members still chugging through the mudmaking progress but its hard not to feel like youre doing it wrong all the time
132,133,0,0,0,1,1,0,how to register a bussiness how to get fda approved new to bussiness
133,134,0,0,0,1,0,0,i would like to go over a drop shipping business idea as opposed to the previous med spa focus that i have decided i no longer want to do im having trouble narrowing down what exactly i want to focus on businesswise because i have a lot of interests
134,135,0,0,0,1,0,0,next steps  so many balls in the air to juggle
135,136,1,1,0,1,0,1,id like to find classes to help me learn more about business and entrepreneurship id like to find grants i qualify for to add retail and be able to have extensions in stock without having to order for each client and wait for a week to have product come in id like to find a game plan for scaling my current business and to find a way to generate more income and step away from behind the chair eventually id like to own multiple business laundry matt car wash vending machines and ultimately id like to own a commercial building to house beauty suiteslike the one i currently rent i want to do big things i lack the knowledge connections and the funds i was referred to you by my client alyse lasser i am super grateful for her support  financial challenges i need to grow but dont have the funds to market and scale
136,137,1,1,0,1,0,1,id like to find classes to help me learn more about business and entrepreneurship id like to find grants i qualify for to add retail and be able to have extensions in stock without having to order for each client and wait for a week to have product come in id like to find a game plan for scaling my current business and to find a way to generate more income and step away from behind the chair eventually id like to own multiple business laundry matt car wash vending machines and ultimately id like to own a commercial building to house beauty suiteslike the one i currently rent i want to do big things i lack the knowledge connections and the funds i was referred to you by my client alyse lasser i am super grateful for her support  explaining my business succinctly 
137,138,1,0,0,1,0,0,i hope to gain clarity in the areas mentioned under my challenges by hopefully answering the following questions what information do i need to confirm my idea will be profitable are my thoughts on what should be the next steps accurate how do i conduct market research what should i be thinking about or considering when seeking funding for my business currently attempting to validate my business idea i am concerned about my potential lack of business acumen i need to conduct market research and need to look at options for funding
138,139,1,0,0,1,0,0,work through more of the business questions and advice on how to keep moving forward even if the momentum has stalled  unsure of the financials to make the business a success 
139,140,0,0,0,0,0,0,id like to discuss options for coaching roles and whether a fullon business is the best approach maybe need some courage as a single mom to hang my shingle out again  time to get everything done particularly the more creative pursuits i have
140,141,0,1,0,1,1,0,id like to get some tips on things to consider for the business side of my consultancy  resources for selecting a namealigning it with websitebrandingetc learning about resources that would be most aligned for the work i do and gleaning best practices youve seen from other nonprofit consultants in illinois the biggest challenges im facing in creating my business are the high level decisions choosing my name for example has held me back from getting my llc and it took a good amount of time to narrow in on my key services at least to start 
141,142,1,0,0,1,1,0,go over business canvas possible grants i looked over form llc unsureneed help identifying next steps  finding niche
142,143,1,1,1,1,0,0,i purchased purple monkey playroom  months ago the playroom has been in business for  years in two years our lease will end and we will need to find a new location i ideally would like to own that new location i need help building a roadmap that will strongly position the business to afford a bigger space and continuously grow profit seasonality in the business small store lack of diversification in service offerings lack of brand identity high marketing costs need for automating some of the processes
143,144,0,1,0,1,0,0,talk about bb options how to move me from plateau to getting more bc clients how long should i be patient what is the economy doing to other small businesses i need some positive thought clients reaching us 
144,145,1,1,0,1,1,0,initial look at the financials also meeting with financial people but want your opinion on some of my revenue growth thoughts  you may have legal entity option advice  some of my gut feelings deciding if im in a financial position and if acquiring my largest client is a good idea  fit
145,146,0,0,0,1,0,0,i want to learn more about wbdc resources around developing and testing my business idea and get personalized guidance its time to pivot  consulting practices are greatly impacted by ai
146,147,0,1,1,1,0,0,i want help knowing how to position the company and better ways for marketing  thank you so much i am trying to figure out our positioning and messaging i initially started it as an agency model but slowly marketing that way wasnt working so i started to working all the contracts myself which is not good for growth and sustainability however when i did have contracts where others were doing the work the quality was so bad i would end up taking over the work so i would eventually like to have part time or full time admin and marketing and operations person that i can have on staff to know i have the capacity to sell these hours and i can work with them as a team member
147,148,1,0,1,1,0,0,"learn how to access the resources mentioned on the call 
 program that covers employee salary for  months  
 startup funding for green business models  identifying operations resources  tangible funding opportunities "
148,149,0,1,0,0,0,0,guidance i what im doing and my mission currently im trying to work on rebranding to give a clear vision of what i do and my services
149,150,1,0,1,1,1,0," discuss any best practices around the naming process to ensure that im strategic in how i go about setting up a domain for multiple variations of it trademarking etc 
 give maura a recap of my call with the cpafinancial firm i am meeting with one hour before we meet and discuss any questionsconcernsnext steps that come from that including setting up the business account how to think about expenses moving forward what tax implications i should be considering when registering my business in il when is the right time to sell employee stock to put towards this  which i will be taxed on etc  
 discuss any best practices surrounding how to determine if and when to know it is the right time to consider outside investment 
 overall discuss where i am at currently what i have on my plate this month to make progress on my business  and see if maura has any feedback or guidance  the stresses struggles and unknowns of taking a huge risk to start my own business "
150,151,0,1,0,0,0,1,i have a coach at the time and she is helping me get traction i want to know more about what wbdc has to offer and i want to know if there is any way i can contribute to the community as well  establishing sales system
151,152,0,0,0,1,1,0,understand best legal structure understand opp as woman owned business in professional service  sector  none other than lift of start up 
152,153,0,1,0,1,0,1,i would like to discuss networking marketing strategies web development and ecommerce relaunching my business has been a challenge
153,154,0,0,1,0,0,0,clarify my thoughts and get organized not able to build an early strategy
154,155,0,0,0,0,0,0,have a conversation with our valuable advisor maura mitchell about hyperwork solutions short and long term objectives mentioned here business development hiring contracted jobs
155,156,0,0,1,1,0,0,make a timeline together for the rest of the steps of business acquisition talk through the major shifts that are going to be needed to my current operations to take on this work  nerves
156,157,0,0,0,0,0,0,reviewing the contents  membership model of aging service introduction to the market 
157,158,0,0,0,1,0,0,how to get started with my business  initial steps to take  where to go from were i am getting started and how to do it
158,159,0,0,0,0,0,0,making more doable goals busy schedule and setting aside time to focus on side projects
159,160,0,1,0,1,0,0,clarity on getting started time dedication and focus to grow my idea
160,161,0,0,0,0,0,0,clarity and understanding  lack of information in the government contracting space 
161,162,0,1,0,1,0,0,id like to discuss building a brand via etsy how to market myself how to set up an attainable and trackable action plan and a new idea to sell my own creations organizing my ideas into small steps
162,163,0,1,0,0,0,0,talk about strategies of rebranding im current challenge is rebranding i am trying to change my business name and think im close to an option i already received feedback from clients and others about what they enjoy about my services and their experience 
163,164,0,1,1,1,0,0,strategic steps of the business development and customer service  growing business  with multiple ongoing business development and effective client management
164,165,0,0,0,1,0,0,how to be more organize and execute goals effectively 
165,166,0,1,0,0,0,0,fill in more of customer profile time focus
166,167,0,1,0,1,0,1,develop a plan for the next  months get a referral to a bank nearby that i can establish a longterm relationship with time branding preparing a business plan
167,168,0,1,0,0,0,0,i would like to continue our discussion about my goals one of the challenges is completing my website
168,169,0,0,0,1,0,0,organize my ideas and talk about manufacturing making a consistent time to work on the project  currently i work on it when inspo strikes
169,170,1,1,0,1,0,1,"im hoping to achieve with you a few objectives 
 refining my business idea and niche opportunities if needed
 identifying steps to access contracts capital if needed or key networks
 setting shortterm and longterm business goals outreach positioning my business to be seen by potential clients"
170,171,0,0,0,0,0,0,a little bit of a moral boost im talking to lots of experts all who have advice on things to research  additional due diligence and it gets overwhelming while at the same time trying to move the sale forward in a somewhat needed quick turnaround due to the incoming collection getting to the finish line on this acquisition also in my service business  deciding when its warranted to provide a discount for services for some difficulty we caused
